,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
3083,718,709,2012-01-26 06:00:23,Shallow
3084,718,709,2012-01-26 09:15:01,Shallow
3085,718,709,2012-01-27 21:32:40,Normal
3086,718,709,2012-01-28 01:26:53,Normal
3087,718,709,2012-01-28 02:02:25,Normal
3088,718,709,2012-01-31 15:44:15,Shallow
3089,718,709,2012-01-31 19:07:36,Shallow
3090,718,709,2012-02-01 03:29:19,Shallow
3091,718,709,2012-02-01 16:01:13,Shallow
3092,718,709,2012-02-03 00:34:39,Normal
3093,718,709,2012-02-03 03:16:21,Shallow
3094,718,709,2012-02-03 23:52:30,Normal
3095,718,709,2012-02-06 23:23:13,Shallow
3096,718,709,2012-02-07 10:34:36,Shallow
3097,718,709,2012-02-08 09:25:34,Shallow
3098,718,709,2012-02-09 03:51:22,Other: not observed
3099,718,709,2012-02-09 08:35:32,Normal
3100,718,709,2012-02-10 18:52:20,Shallow
3101,718,709,2012-02-10 21:33:57,Shallow
3102,718,709,2012-02-10 22:38:15,Normal
3103,718,709,2012-02-11 02:07:57,Absent
3104,718,709,2012-02-11 14:34:19,Shallow
3105,718,709,2012-02-11 15:55:37,Shallow
3106,719,710,2011-12-15 15:14:17,Normal
3107,719,710,2011-12-15 19:21:09,Absent
3108,719,710,2011-12-15 19:21:09,Shallow
3109,719,710,2011-12-16 16:20:23,Shallow
3110,719,710,2011-12-16 17:52:51,Shallow
3111,719,710,2011-12-16 19:37:14,Shallow
3112,719,710,2011-12-17 21:16:43,Shallow
3113,719,710,2011-12-18 01:37:20,Shallow
3114,719,710,2011-12-18 14:24:48,Shallow
3115,719,710,2011-12-18 14:25:14,Normal
3116,719,710,2011-12-18 15:29:28,Normal
3117,719,710,2011-12-18 18:56:55,Shallow
3118,719,710,2011-12-18 19:49:32,Normal
3119,719,710,2011-12-19 02:14:05,Shallow
3120,719,710,2011-12-19 10:17:31,Normal
3121,719,710,2011-12-19 12:10:11,Normal
3122,719,710,2011-12-19 17:27:52,Shallow
3123,719,710,2011-12-19 23:37:00,Shallow
3124,719,710,2011-12-20 11:14:15,Shallow
3125,719,710,2011-12-20 11:14:50,Shallow
3126,719,710,2011-12-20 11:15:17,Shallow
3127,719,710,2011-12-20 11:15:46,Shallow
3128,719,710,2011-12-20 11:16:23,Shallow
3129,719,710,2011-12-20 11:16:44,Shallow
3130,719,710,2011-12-20 11:17:09,Shallow
3131,719,710,2011-12-21 09:34:33,Normal
3132,719,710,2011-12-21 17:25:09,Normal
3133,719,710,2011-12-23 03:33:28,Absent
3134,719,710,2011-12-24 09:47:24,Normal
3135,719,710,2011-12-24 21:51:21,Shallow
3136,719,710,2011-12-24 23:23:22,Shallow
3137,719,710,2011-12-27 06:05:53,Normal
3138,719,710,2011-12-30 07:37:10,Shallow
3139,719,710,2011-12-30 11:31:15,Shallow
3140,719,710,2011-12-30 12:50:17,Shallow
3141,719,710,2011-12-30 12:51:20,Shallow
3142,719,710,2011-12-30 12:52:15,Shallow
3143,719,710,2011-12-30 12:53:19,Shallow
3144,719,710,2011-12-30 12:54:03,Shallow
3145,719,710,2011-12-30 12:54:37,Shallow
3146,719,710,2011-12-30 12:55:15,Shallow
3147,719,710,2011-12-30 12:55:49,Shallow
3148,719,710,2011-12-30 12:56:36,Shallow
3149,719,710,2011-12-30 12:57:19,Shallow
3150,719,710,2011-12-30 12:57:52,Shallow
3151,719,710,2011-12-30 22:29:04,Normal
3152,719,710,2011-12-31 00:47:51,Shallow
3153,719,710,2011-12-31 01:16:55,Shallow
3154,719,710,2011-12-31 03:13:42,Shallow
3155,719,710,2011-12-31 05:14:52,Shallow
3156,719,710,2011-12-31 06:50:22,Shallow
3157,719,710,2011-12-31 11:08:10,Shallow
3158,719,710,2011-12-31 12:39:36,Shallow
3159,719,710,2011-12-31 14:26:02,Shallow
3160,719,710,2011-12-31 20:36:31,Shallow
3161,719,710,2012-01-01 00:44:39,Shallow
3162,719,710,2012-01-01 00:46:06,Shallow
3163,719,710,2012-01-01 00:47:41,Normal
3164,719,710,2012-01-01 00:48:30,Normal
3165,719,710,2012-01-01 00:49:46,Shallow
3166,719,710,2012-01-01 00:50:50,Shallow
3167,719,710,2012-01-01 00:51:38,Normal
3168,719,710,2012-01-01 00:52:35,Normal
3169,719,710,2012-01-01 00:53:45,Normal
3170,719,710,2012-01-01 00:55:02,Shallow
3171,719,710,2012-01-01 14:50:41,Shallow
3172,719,710,2012-01-02 11:53:38,Shallow
3173,719,710,2012-01-02 11:53:38,Absent
3174,719,710,2012-01-02 17:34:33,Shallow
3175,719,710,2012-01-03 01:53:46,Shallow
3176,719,710,2012-01-03 16:33:33,Shallow
3177,719,710,2012-01-05 05:15:13,Other: high RR
3178,719,710,2012-01-07 00:50:15,Shallow
3179,719,710,2012-01-07 07:30:41,Shallow
3180,719,710,2012-01-07 11:22:19,Shallow
3181,719,710,2012-01-07 12:03:23,"Shallow, Other: periodic."
3182,719,710,2012-01-08 06:40:23,Other: Tachypnic
3183,719,710,2012-01-08 14:14:44,Shallow
3184,719,710,2012-01-08 15:32:17,Shallow
3185,719,710,2012-01-08 15:33:10,Shallow
3186,719,710,2012-01-09 10:47:57,Normal
3187,719,710,2012-01-09 10:53:21,Shallow
3188,719,710,2012-01-12 15:19:17,Shallow
3189,685,716,2011-12-27 16:47:36,Normal
3190,685,716,2011-12-27 21:45:32,Normal
3191,685,716,2011-12-27 21:45:59,Normal
3192,685,716,2011-12-28 03:14:35,Normal
3193,685,716,2011-12-28 06:40:57,Other: periodic
3194,685,716,2011-12-28 07:10:15,Other: periodic
3195,685,716,2011-12-28 08:06:53,Other: periodic breathing
3196,685,716,2011-12-28 09:48:33,Other: p
3197,685,716,2011-12-28 13:07:44,Other: periodic
3198,685,716,2011-12-28 13:10:14,Normal
3199,685,716,2011-12-28 13:11:37,Normal
3200,685,716,2011-12-28 14:56:25,Shallow
3201,685,716,2011-12-29 06:33:22,Shallow
3202,685,716,2011-12-29 06:33:22,"Other: briefly absent, then erratic"
3203,685,716,2011-12-29 15:42:10,Shallow
3204,685,716,2011-12-31 07:03:33,Absent
3205,685,716,2012-01-01 19:17:35,Absent
3206,685,716,2012-01-02 01:53:30,Absent
3207,685,716,2012-01-02 09:07:24,Absent
3208,685,716,2012-01-03 11:39:30,Shallow
3209,685,716,2012-01-04 02:09:09,Shallow
3210,685,716,2012-01-05 21:43:41,Normal
3211,685,716,2012-01-06 06:01:20,Shallow
3212,685,716,2012-01-06 08:53:04,Normal
3213,685,716,2012-01-07 06:47:26,Shallow
3214,685,716,2012-01-07 15:18:37,"Other: gasping, congested"
3215,685,716,2012-01-13 03:55:08,Shallow
3216,685,716,2012-01-14 20:37:54,Normal
3217,685,716,2012-01-15 03:51:44,Normal
3218,685,716,2012-01-15 22:40:23,Shallow
3219,685,716,2012-01-16 06:13:47,Shallow
3220,685,716,2012-01-16 07:25:39,Shallow
3221,685,716,2012-01-16 11:08:38,Shallow
3222,685,716,2012-01-17 05:59:31,Shallow
3223,685,716,2012-01-22 05:35:53,On Vent
3224,685,716,2012-01-23 00:52:46,Shallow
3225,685,716,2012-01-26 13:22:14,Shallow
3226,730,722,2012-01-23 17:16:14,"Absent, Shallow, Other: no breath when approached"
3227,730,722,2012-01-24 09:20:45,Shallow
3228,730,722,2012-01-26 20:31:18,Absent
3229,730,722,2012-01-26 20:31:39,Absent
3230,730,722,2012-01-27 01:58:40,Shallow
3231,733,725,2011-12-21 19:12:05,Shallow
3232,733,725,2011-12-21 19:13:49,Shallow
3233,733,725,2011-12-19 01:17:22,"Absent, Shallow"
3234,733,725,2011-12-19 02:16:53,"Absent, Shallow"
3235,508,726,2012-02-04 00:15:35,Shallow
3236,508,726,2012-02-14 00:12:47,"Shallow, Other: tachypneic"
3237,508,726,2012-02-14 03:30:45,"Shallow, Other: increase in effort"
3238,508,726,2012-02-14 03:31:41,On Vent
3239,508,726,2012-02-14 03:31:41,"On Vent, Other: increase in effort and rate"
3240,508,726,2012-02-15 12:07:30,On Vent
3241,508,726,2012-02-18 07:49:20,On Vent
3242,508,726,2012-02-23 13:34:48,On Vent
3243,736,729,2012-01-28 05:30:37,Normal
3244,739,732,2011-12-23 23:28:28,Normal
3245,740,733,2012-01-29 15:29:02,Shallow
3246,740,733,2012-01-31 08:40:36,Shallow
3247,740,733,2012-01-31 15:33:51,Shallow
3248,740,733,2012-01-20 20:57:33,Shallow
3249,740,733,2012-01-21 15:49:08,Shallow
3250,740,733,2012-01-22 04:16:31,Shallow
3251,740,733,2012-01-23 12:00:31,Shallow
3252,740,733,2012-01-23 17:38:45,Normal
3253,740,733,2012-01-23 17:47:20,Normal
3254,740,733,2012-01-24 11:31:15,Normal
3255,740,733,2012-01-24 15:27:38,Normal
3256,740,733,2012-01-24 17:24:34,Shallow
3257,740,733,2012-01-24 17:25:18,Normal
3258,740,733,2012-01-25 00:09:38,Normal
3259,740,733,2012-01-25 13:55:38,Absent
3260,740,733,2012-01-25 15:47:50,Absent
3261,740,733,2012-01-25 15:48:21,Absent
3262,740,733,2012-01-25 17:26:34,Shallow
3263,740,733,2012-01-25 22:32:08,Normal
3264,740,733,2012-01-26 05:43:13,Shallow
3265,740,733,2012-01-26 05:43:13,Absent
3266,740,733,2012-01-26 08:44:56,Shallow
3267,740,733,2012-01-26 11:39:33,Shallow
3268,740,733,2012-01-26 11:44:15,Shallow
3269,740,733,2012-01-26 14:56:13,Absent
3270,740,733,2012-01-26 14:56:13,Shallow
3271,740,733,2012-01-27 08:55:59,Shallow
3272,740,733,2012-01-27 09:00:12,Shallow
3273,740,733,2012-01-27 19:28:38,Normal
3274,740,733,2012-01-27 21:38:32,Shallow
3275,740,733,2012-01-27 21:39:21,Shallow
3276,740,733,2012-01-27 22:23:52,Shallow
3277,740,733,2012-01-27 22:24:35,Normal
3278,740,733,2012-01-27 22:25:40,Normal
3279,740,733,2012-01-27 22:26:24,Normal
3280,740,733,2012-01-27 22:27:04,Normal
3281,740,733,2012-01-28 02:51:25,Shallow
3282,740,733,2012-01-28 02:52:50,Shallow
3283,740,733,2012-01-28 09:39:05,Shallow
3284,740,733,2012-01-28 09:41:11,Other: erratic/decreased rate per monitor (straining?)
3285,740,733,2012-01-28 10:14:55,Shallow
3286,740,733,2012-01-29 05:42:05,Shallow
3287,741,734,2012-01-09 12:59:11,Shallow
3288,741,734,2012-01-12 01:09:54,Shallow
3289,741,734,2011-12-30 22:37:37,Shallow
3290,741,734,2011-12-30 22:38:12,Shallow
3291,741,734,2011-12-30 22:38:39,Shallow
3292,741,734,2011-12-30 22:39:06,Shallow
3293,741,734,2011-12-30 22:39:50,Shallow
3294,741,734,2011-12-30 22:41:47,Shallow
3295,741,734,2011-12-30 22:42:17,Shallow
3296,741,734,2011-12-30 22:42:59,Shallow
3297,741,734,2011-12-30 23:39:31,Shallow
3298,741,734,2011-12-30 23:40:29,Absent
3299,741,734,2011-12-31 21:05:33,Absent
3300,741,734,2011-12-31 21:05:33,Normal
3301,741,734,2011-12-31 21:05:33,Shallow
3302,741,734,2012-01-01 00:16:04,On Vent
3303,741,734,2012-01-01 08:48:43,Shallow
3304,741,734,2012-01-01 08:49:07,Shallow
3305,741,734,2012-01-01 08:49:51,Shallow
3306,741,734,2012-01-01 08:50:20,Shallow
3307,741,734,2012-01-01 08:50:45,Shallow
3308,741,734,2012-01-01 08:51:15,Shallow
3309,741,734,2012-01-01 08:51:41,Absent
3310,741,734,2012-01-01 08:52:06,Absent
3311,741,734,2012-01-02 03:59:12,Shallow
3312,741,734,2012-01-02 16:38:22,Shallow
3313,741,734,2012-01-02 16:39:25,Shallow
3314,741,734,2012-01-02 16:40:43,Shallow
3315,741,734,2012-01-02 23:31:33,Shallow
3316,741,734,2012-01-04 11:16:43,Normal
3317,741,734,2012-01-04 15:11:44,Normal
3318,741,734,2012-01-04 15:11:44,Shallow
3319,741,734,2012-01-05 00:11:59,Normal
3320,741,734,2012-01-05 15:29:15,Normal
3321,741,734,2012-01-05 20:14:44,Shallow
3322,741,734,2012-01-06 01:27:52,Shallow
3323,741,734,2012-01-06 03:38:42,Shallow
3324,741,734,2012-01-06 08:31:50,Shallow
3325,741,734,2012-01-06 10:04:31,Shallow
3326,741,734,2012-01-06 17:31:58,Shallow
3327,741,734,2012-01-06 17:33:50,Shallow
3328,741,734,2012-01-06 17:34:46,Shallow
3329,741,734,2012-01-07 18:10:26,Shallow
3330,741,734,2012-01-09 09:36:37,Normal
3331,743,736,2012-01-12 03:53:45,"Shallow, Other: Fast"
3332,747,740,2012-01-27 00:48:57,Normal
3333,747,740,2012-01-28 03:00:24,Absent
3334,664,742,2012-02-08 17:44:09,On Vent
3335,664,742,2012-02-08 18:48:05,On Vent
3336,750,744,2012-02-17 11:51:09,Normal
3337,910,906,2012-10-27 19:41:37,Shallow
3338,910,906,2012-10-27 20:08:39,Normal
3339,910,906,2012-10-28 01:08:54,Shallow
3340,910,906,2012-10-30 02:38:21,Other: intermittent while p.o. feeding; gasping
3341,910,906,2012-10-30 08:02:09,Shallow
3342,910,906,2012-10-30 11:00:26,Shallow
3343,910,906,2012-10-31 08:25:50,Normal
3344,910,906,2012-10-31 13:06:41,Shallow
3345,910,906,2012-10-31 14:39:58,Shallow
3346,910,906,2012-10-31 19:12:54,Shallow
3347,910,906,2012-11-01 03:30:45,Shallow
3348,910,906,2012-11-01 04:47:25,Shallow
3349,910,906,2012-11-01 08:16:48,Shallow
3350,910,906,2012-11-01 10:53:00,"Absent, Shallow"
3351,910,906,2012-11-02 06:18:30,Shallow
3352,910,906,2012-11-02 07:01:01,Normal
3353,910,906,2012-11-02 07:01:01,Other: irregular
3354,910,906,2012-11-02 10:31:14,Shallow
3355,910,906,2012-11-03 02:46:07,Shallow
3356,910,906,2012-11-03 08:29:39,Shallow
3357,910,906,2012-11-05 06:41:40,Normal
3358,910,906,2012-11-08 08:27:37,"Shallow, Other: periodic"
3359,910,906,2012-11-10 10:21:01,Normal
3360,910,906,2012-11-10 14:05:55,Shallow
3361,910,906,2012-11-12 14:58:27,Normal
3362,910,906,2012-11-12 22:16:15,Shallow
3363,910,906,2012-11-13 01:01:38,Normal
3364,910,906,2012-11-14 07:11:38,Shallow
3365,910,906,2012-11-14 22:55:10,Shallow
3366,910,906,2012-11-15 20:04:45,Shallow
3367,910,906,2012-11-16 20:59:01,Normal
3368,925,920,2012-09-26 02:00:35,Shallow
3369,925,920,2012-09-26 18:22:23,Shallow
3370,925,920,2012-09-27 07:47:43,"Shallow, Other: periodic"
3371,925,920,2012-09-29 00:32:05,Shallow
3372,925,920,2012-09-29 05:50:39,Shallow
3373,925,920,2012-09-30 07:25:44,"Shallow, Other: periodic"
3374,925,920,2012-09-30 22:44:24,Shallow
3375,925,920,2012-10-04 03:21:40,Normal
3376,925,920,2012-10-04 17:44:29,Normal
3377,941,937,2012-09-09 04:33:53,"Shallow, Other: tachypnic"
3378,941,937,2012-09-10 03:15:17,Normal
3379,941,937,2012-09-10 09:47:45,"Normal, Shallow"
3380,941,937,2012-09-10 16:29:10,Shallow
3381,941,937,2012-09-11 00:38:43,Shallow
3382,941,937,2012-09-11 04:46:33,Shallow
3383,941,937,2012-09-12 04:35:32,Shallow
3384,941,937,2012-09-12 08:02:36,Shallow
3385,941,937,2012-09-12 10:54:13,Shallow
3386,941,937,2012-09-12 22:16:43,Normal
3387,941,937,2012-09-13 17:19:05,Normal
3388,941,937,2012-09-13 20:36:18,Normal
3389,941,937,2012-09-14 09:16:12,Shallow
3390,941,937,2012-09-14 10:40:03,Normal
3391,941,937,2012-09-14 18:00:41,Shallow
3392,941,937,2012-09-15 00:40:21,Normal
3393,941,937,2012-09-15 21:20:50,Shallow
3394,941,937,2012-09-16 22:25:39,Shallow
3395,941,937,2012-09-17 07:27:15,Shallow
3396,941,937,2012-09-20 02:17:53,Shallow
3397,941,937,2012-09-20 10:08:20,Shallow
3398,941,937,2012-09-21 20:21:56,Shallow
3399,941,937,2012-09-23 12:26:10,Shallow
3400,941,937,2012-09-23 14:14:38,Normal
3401,941,937,2012-09-23 20:53:17,Normal
3402,941,937,2012-09-24 01:55:54,Shallow
3403,941,937,2012-09-24 18:58:04,Shallow
3404,941,937,2012-09-24 21:47:24,Shallow
3405,941,937,2012-09-25 03:57:39,Normal
3406,941,937,2012-09-25 19:26:34,Normal
3407,941,937,2012-09-26 00:25:11,Shallow
3408,941,937,2012-09-26 17:01:53,Shallow
3409,941,937,2012-09-27 12:41:22,Shallow
3410,941,937,2012-09-28 10:37:53,Normal
3411,941,937,2012-09-28 10:37:53,Other: Periodic breathing
3412,941,937,2012-09-28 12:54:12,Shallow
3413,941,937,2012-09-29 13:33:57,Other: gulping
3414,941,937,2012-09-29 13:39:36,Normal
3415,941,937,2012-09-30 00:47:55,Shallow
3416,941,937,2012-10-01 04:12:26,Shallow
3417,941,937,2012-10-01 04:13:48,Shallow
3418,941,937,2012-10-01 09:11:03,Shallow
3419,941,937,2012-10-01 13:37:17,Shallow
3420,941,937,2012-10-02 01:23:52,Shallow
3421,941,937,2012-10-02 09:42:16,Shallow
3422,941,937,2012-10-02 13:33:30,Normal
3423,941,937,2012-10-02 16:30:57,Normal
3424,941,937,2012-10-03 11:40:02,Shallow
3425,941,937,2012-10-05 05:04:23,Shallow
3426,941,937,2012-10-05 10:15:54,Shallow
3427,941,937,2012-10-06 02:18:45,Normal
3428,941,937,2012-10-06 04:49:25,Shallow
3429,941,937,2012-10-06 05:30:38,Other: Periodic breathing
3430,941,937,2012-10-06 16:03:30,Shallow
3431,941,937,2012-10-07 16:57:31,Shallow
3432,941,937,2012-10-08 05:39:14,Shallow
3433,941,937,2012-10-08 11:18:36,Shallow
3434,941,937,2012-10-08 14:04:40,Shallow
3435,941,937,2012-10-08 17:27:29,Shallow
3436,941,937,2012-10-08 21:47:54,Absent
3437,941,937,2012-10-08 21:49:05,Shallow
3438,941,937,2012-10-09 00:13:19,Absent
3439,941,937,2012-10-09 05:15:35,Shallow
3440,945,941,2012-10-10 15:03:25,Other: periodic breathing
3441,945,941,2012-10-11 06:43:11,Other: periodic
3442,945,941,2012-10-11 07:12:33,On Vent
3443,945,941,2012-10-11 09:01:59,Shallow
3444,945,941,2012-10-11 09:01:59,Other: periodic breathing
3445,945,941,2012-10-11 11:55:35,Shallow
3446,945,941,2012-10-11 21:38:06,"Shallow, Other: Periodic breathing noted on monitor"
3447,945,941,2012-10-11 23:39:45,Shallow
3448,945,941,2012-10-12 05:55:03,Normal
3449,945,941,2012-10-12 06:30:35,Normal
3450,945,941,2012-10-12 08:32:58,Shallow
3451,945,941,2012-10-12 09:14:15,Absent
3452,945,941,2012-10-13 02:23:41,Shallow
3453,945,941,2012-10-13 02:24:06,Shallow
3454,945,941,2012-10-13 08:17:44,Absent
3455,945,941,2012-10-13 14:37:36,"Shallow, Other: periodic breathing"
3456,945,941,2012-10-13 17:25:54,Other: periodic breathing
3457,945,941,2012-10-13 21:39:27,Absent
3458,945,941,2012-10-13 21:41:05,Absent
3459,945,941,2012-09-13 00:01:35,Shallow
3460,945,941,2012-09-13 00:01:35,Other: holding breath ~5 sec. before and after the episode
3461,945,941,2012-09-13 02:29:02,Absent
3462,945,941,2012-09-13 03:15:59,Other: ~5 sec. ?no breath before B & D
3463,945,941,2012-09-13 04:00:12,Other: very shallow
3464,945,941,2012-09-13 04:00:12,Shallow
3465,945,941,2012-09-13 07:13:51,Shallow
3466,945,941,2012-09-13 22:22:11,Shallow
3467,945,941,2012-09-13 22:23:15,Shallow
3468,945,941,2012-09-15 07:24:51,Shallow
3469,945,941,2012-09-15 10:06:45,Shallow
3470,945,941,2012-09-16 08:15:03,Normal
3471,945,941,2012-09-16 10:28:04,Shallow
3472,945,941,2012-09-18 15:19:27,Shallow
3473,945,941,2012-09-18 17:50:03,"Shallow, Other: tachypneic"
3474,945,941,2012-09-18 17:52:44,"Shallow, Other: tachypneic"
3475,945,941,2012-09-18 18:04:32,Shallow
3476,945,941,2012-09-18 19:02:29,Shallow
3477,945,941,2012-09-18 20:41:42,"Shallow, Other: tachypneic"
3478,945,941,2012-09-18 20:44:02,Shallow
3479,945,941,2012-09-18 21:04:31,Shallow
3480,945,941,2012-09-18 21:35:46,Shallow
3481,945,941,2012-09-18 22:25:46,Absent
3482,945,941,2012-09-19 00:27:30,"Shallow, Other: low RR 10"
3483,945,941,2012-09-19 01:58:50,"Absent, Shallow"
3484,945,941,2012-09-19 04:35:12,"Absent, Shallow"
3485,945,941,2012-09-19 22:15:42,Normal
3486,945,941,2012-09-19 22:16:07,Normal
3487,945,941,2012-09-20 02:58:16,Shallow
3488,945,941,2012-09-22 02:44:05,Shallow
3489,945,941,2012-09-23 02:10:29,Shallow
3490,945,941,2012-09-23 17:56:41,Shallow
3491,945,941,2012-09-25 06:52:54,Absent
3492,945,941,2012-09-25 13:39:12,Shallow
3493,945,941,2012-09-25 17:00:24,Normal
3494,945,941,2012-09-26 17:41:57,Shallow
3495,945,941,2012-09-27 00:18:39,Other: periodic breathing
3496,945,941,2012-09-27 00:18:39,Shallow
3497,945,941,2012-09-27 06:11:01,Other: periodic
3498,945,941,2012-09-27 06:13:29,Other: periodic
3499,945,941,2012-09-27 06:32:03,Other: Periotic
3500,945,941,2012-09-27 15:42:18,Absent
3501,945,941,2012-09-27 15:42:41,Shallow
3502,945,941,2012-09-27 23:49:49,Other: following periodic breathing
3503,945,941,2012-09-27 23:49:49,Shallow
3504,945,941,2012-09-27 23:49:49,Other: periodic
3505,945,941,2012-09-28 01:56:29,Shallow
3506,945,941,2012-09-28 02:04:56,Shallow
3507,945,941,2012-09-28 02:11:46,Shallow
3508,945,941,2012-09-28 02:48:45,Shallow
3509,945,941,2012-09-28 02:55:21,Shallow
3510,945,941,2012-09-28 02:55:21,Other: Periodic
3511,945,941,2012-09-28 05:20:05,Shallow
3512,945,941,2012-09-28 13:34:44,Shallow
3513,945,941,2012-09-28 17:52:31,Absent
3514,945,941,2012-09-28 17:54:50,Shallow
3515,945,941,2012-09-28 17:55:42,Shallow
3516,945,941,2012-09-28 22:49:57,Shallow
3517,945,941,2012-09-28 22:50:41,Shallow
3518,945,941,2012-09-29 04:24:18,Shallow
3519,945,941,2012-09-29 07:25:02,Shallow
3520,945,941,2012-09-30 04:03:06,Absent
3521,945,941,2012-10-01 11:50:59,Shallow
3522,945,941,2012-10-01 20:00:33,Shallow
3523,945,941,2012-10-02 02:41:49,Shallow
3524,945,941,2012-10-05 08:26:16,"Shallow, Other: periodic breathing pattern"
3525,945,941,2012-10-05 08:26:16,Shallow
3526,945,941,2012-10-07 11:41:01,Absent
3527,945,941,2012-10-07 15:22:39,Shallow
3528,945,941,2012-10-07 15:23:45,Shallow
3529,945,941,2012-10-08 10:53:26,Shallow
3530,945,941,2012-10-08 11:01:33,Shallow
3531,945,941,2012-10-08 14:49:31,Shallow
3532,955,951,2012-09-11 05:16:15,Absent
3533,955,951,2012-09-11 05:16:15,Normal
3534,955,951,2012-09-13 02:28:28,Normal
3535,955,951,2012-09-13 10:43:02,Shallow
3536,955,951,2012-09-16 11:44:48,Absent
3537,955,951,2012-09-16 15:29:49,Shallow
3538,955,951,2012-09-17 17:45:00,Shallow
3539,958,954,2012-10-29 10:07:17,Normal
3540,958,954,2012-10-30 14:04:23,"Shallow, Other: periodic"
3541,958,954,2012-11-01 02:41:23,Shallow
3542,958,954,2012-11-01 09:26:46,Normal
3543,958,954,2012-11-01 22:26:22,Shallow
3544,958,954,2012-11-03 00:02:15,Normal
3545,958,954,2012-11-06 15:15:28,"Normal, Shallow, Other: periodic breathing"
3546,958,954,2012-11-07 00:32:26,Other: Periodic breathing
3547,958,954,2012-11-07 14:34:11,Other: periodic breathing
3548,958,954,2012-11-07 18:10:26,Shallow
3549,958,954,2012-11-07 18:10:26,Other: periodic breathing
3550,958,954,2012-11-07 18:14:50,Other: periodic breathing
3551,958,954,2012-11-07 19:45:54,"Shallow, Other: periodic breathing"
3553,958,954,2012-11-07 21:06:26,"Shallow, Other: periodic breathing"
3554,958,954,2012-11-07 21:08:58,"Shallow, Other: periodic breathing"
3555,958,954,2012-11-07 21:15:06,Other: periodic breathing
3556,958,954,2012-11-07 22:49:37,Other: periodic breathing
3557,958,954,2012-11-08 10:06:11,Shallow
3558,958,954,2012-11-09 08:28:00,Absent
3559,958,954,2012-11-12 02:23:49,Other: periodic
3560,958,954,2012-11-12 06:15:40,Other: periodic
3561,958,954,2012-11-12 08:58:31,Other: periodic
3562,958,954,2012-11-12 08:58:31,Other: periodic breathing
3563,958,954,2012-11-12 10:18:47,Other: periodic
3564,958,954,2012-11-12 11:11:28,Other: periodic
3565,958,954,2012-11-16 12:21:36,"Shallow, Other: periodic breathing"
3566,958,954,2012-11-17 14:02:14,Other: periodic
3567,958,954,2012-11-17 22:20:58,Other: periodic
3568,958,954,2012-11-17 22:20:58,Shallow
